14.12    -0.86318
14.13    -0.86138
14.14    -0.85959
14.15    -0.85779
14.16    -0.85599
14.17    -0.85418
14.18    -0.85237
14.19    -0.85056
14.2    -0.84874
14.21    -0.84692
14.22    -0.84509
14.23    -0.84327
14.24    -0.84144
14.25    -0.8396
14.26    -0.83776
14.27    -0.83592
14.28    -0.83408
14.29    -0.83223
14.3    -0.83038
14.31    -0.82853
14.32    -0.82667
14.33    -0.82481
14.34    -0.82294
14.35    -0.82107
14.36    -0.8192
14.37    -0.81732
14.38    -0.81545
14.39    -0.81356
14.4    -0.81168
14.41    -0.80979
14.42    -0.8079
14.43    -0.806
14.44    -0.8041
14.45    -0.8022
14.46    -0.80029
14.47    -0.79838
14.48    -0.79647
14.49    -0.79455
14.5    -0.79263
14.51    -0.79071
14.52    -0.78878
14.53    -0.78685
14.54    -0.78492
14.55    -0.78298
14.56    -0.78104
14.57    -0.77909
14.58    -0.77715
14.59    -0.7752
14.6    -0.77324
14.61    -0.77128
14.62    -0.76932
14.63    -0.76736
14.64    -0.76539
14.65    -0.76342
14.66    -0.76144
14.67    -0.75946
14.68    -0.75748
14.69    -0.75549
14.7    -0.75351
14.71    -0.75151
14.72    -0.74952
14.73    -0.74752
14.74    -0.74552
14.75    -0.74351
14.76    -0.7415
14.77    -0.73949
14.78    -0.73747
14.79    -0.73545
14.8    -0.73343
14.81    -0.7314
14.82    -0.72937
14.83    -0.72733
14.84    -0.7253
14.85    -0.72326
14.86    -0.72121
14.87    -0.71916
14.88    -0.71711
14.89    -0.71506
14.9    -0.713
14.91    -0.71094
14.92    -0.70887
14.93    -0.70681
14.94    -0.70473
14.95    -0.70266
14.96    -0.70058
14.97    -0.6985
14.98    -0.69641
14.99    -0.69432
15    -0.69223
15.01    -0.69014
15.02    -0.68804
15.03    -0.68593
15.04    -0.68383
15.05    -0.68172
15.06    -0.6796
15.07    -0.67749
15.08    -0.67537
15.09    -0.67324
15.1    -0.67112
15.11    -0.66899
15.12    -0.66685
15.13    -0.66471
15.14    -0.66257
15.15    -0.66043
15.16    -0.65828
15.17    -0.65613
15.18    -0.65397
15.19    -0.65182
15.2    -0.64965
15.21    -0.64749
15.22    -0.64532
15.23    -0.64315
15.24    -0.64097
15.25    -0.63879
15.26    -0.63661
15.27    -0.63443
15.28    -0.63224
15.29    -0.63004
15.3    -0.62785
15.31    -0.62565
15.32    -0.62344
15.33    -0.62124
15.34    -0.61903
15.35    -0.61681
15.36    -0.6146
15.37    -0.61238
15.38    -0.61015
15.39    -0.60793
15.4    -0.60569
15.41    -0.60346
15.42    -0.60122
15.43    -0.59898
15.44    -0.59674
15.45    -0.59449
15.46    -0.59224
15.47    -0.58998
15.48    -0.58772
15.49    -0.58546
15.5    -0.5832
15.51    -0.58093
15.52    -0.57865
15.53    -0.57638
15.54    -0.5741
15.55    -0.57182
15.56    -0.56953
15.57    -0.56724
15.58    -0.56495
15.59    -0.56265
15.6    -0.56035
15.61    -0.55805
15.62    -0.55574
15.63    -0.55343
15.64    -0.55111
15.65    -0.5488
15.66    -0.54647
15.67    -0.54415
15.68    -0.54182
15.69    -0.53949
15.7    -0.53716
15.71    -0.53482
15.72    -0.53248
15.73    -0.53013
15.74    -0.52778
15.75    -0.52543
15.76    -0.52307
15.77    -0.52071
15.78    -0.51835
15.79    -0.51599
15.8    -0.51362
15.81    -0.51124
15.82    -0.50887
15.83    -0.50649
15.84    -0.5041
15.85    -0.50172
15.86    -0.49932
15.87    -0.49693
15.88    -0.49453
15.89    -0.49213
15.9    -0.48973
15.91    -0.48732
15.92    -0.48491
15.93    -0.48249
15.94    -0.48008
15.95    -0.47765
15.96    -0.47523
15.97    -0.4728
15.98    -0.47037
15.99    -0.46793
16    -0.46549
16.01    -0.46305
16.02    -0.4606
16.03    -0.45815
16.04    -0.4557
16.05    -0.45324
16.06    -0.45078
16.07    -0.44832
16.08    -0.44585
16.09    -0.44338
16.1    -0.44091
16.11    -0.43843
16.12    -0.43595
16.13    -0.43347
16.14    -0.43098
16.15    -0.42849
16.16    -0.42599
16.17    -0.42349
16.18    -0.42099
16.19    -0.41849
16.2    -0.41598
16.21    -0.41346
16.22    -0.41095
16.23    -0.40843
16.24    -0.40591
16.25    -0.40338
16.26    -0.40085
16.27    -0.39832
16.28    -0.39578
16.29    -0.39324
16.3    -0.3907
16.31    -0.38815
16.32    -0.3856
16.33    -0.38304
16.34    -0.38049
16.35    -0.37793
16.36    -0.37536
16.37    -0.37279
16.38    -0.37022
16.39    -0.36765
16.4    -0.36507
16.41    -0.36248
16.42    -0.3599
16.43    -0.35731
16.44    -0.35472
16.45    -0.35212
16.46    -0.34952
16.47    -0.34692
16.48    -0.34431
16.49    -0.3417
16.5    -0.33909
16.51    -0.33647
16.52    -0.33385
16.53    -0.33123
16.54    -0.3286
16.55    -0.32597
16.56    -0.32333
16.57    -0.3207
16.58    -0.31805
16.59    -0.31541
16.6    -0.31276
16.61    -0.31011
16.62    -0.30745
16.63    -0.30479
16.64    -0.30213
16.65    -0.29947
16.66    -0.2968
16.67    -0.29412
16.68    -0.29145
16.69    -0.28877
16.7    -0.28608
16.71    -0.2834
16.72    -0.28071
16.73    -0.27801
16.74    -0.27531
16.75    -0.27261
16.76    -0.26991
16.77    -0.2672
16.78    -0.26449
16.79    -0.26177
16.8    -0.25906
16.81    -0.25633
16.82    -0.25361
16.83    -0.25088
16.84    -0.24815
16.85    -0.24541
16.86    -0.24267
16.87    -0.23993
16.88    -0.23718
16.89    -0.23443
16.9    -0.23168
16.91    -0.22892
16.92    -0.22616
16.93    -0.2234
16.94    -0.22063
16.95    -0.21786
16.96    -0.21508
16.97    -0.2123
16.98    -0.20952
16.99    -0.20674
17    -0.20395
17.01    -0.20116
17.02    -0.19836
17.03    -0.19556
17.04    -0.19276
17.05    -0.18995
17.06    -0.18714
17.07    -0.18433
17.08    -0.18151
17.09    -0.17869
17.1    -0.17587
17.11    -0.17304
17.12    -0.17021
17.13    -0.16738
17.14    -0.16454
17.15    -0.1617
17.16    -0.15885
17.17    -0.156
17.18    -0.15315
17.19    -0.1503
17.2    -0.14744
17.21    -0.14457
17.22    -0.14171
17.23    -0.13884
17.24    -0.13597
17.25    -0.13309
17.26    -0.13021
17.27    -0.12733
17.28    -0.12444
17.29    -0.12155
17.3    -0.11865
17.31    -0.11576
17.32    -0.11286
17.33    -0.10995
17.34    -0.10704
17.35    -0.10413
17.36    -0.10122
17.37    -0.098297
17.38    -0.095375
17.39    -0.092449
17.4    -0.08952
17.41    -0.086587
17.42    -0.08365
17.43    -0.08071
17.44    -0.077767
17.45    -0.07482
17.46    -0.07187
17.47    -0.068916
17.48    -0.065958
17.49    -0.062997
17.5    -0.060033
17.51    -0.057064
17.52    -0.054093
17.53    -0.051118
17.54    -0.048139
17.55    -0.045157
17.56    -0.042171
17.57    -0.039182
17.58    -0.036189
17.59    -0.033193
17.6    -0.030193
17.61    -0.027189
17.62    -0.024182
17.63    -0.021172
17.64    -0.018158
17.65    -0.015141
17.66    -0.012119
17.67    -0.0090949
17.68    -0.0060668
17.69    -0.0030352
17.7    0
