     876.,     836.,     837.,     795.
     877.,     838.,     839.,     796.
     878.,     516.,     840.,     798.
     879.,     840.,     841.,     798.
     880.,     841.,     842.,     799.
     881.,     842.,     843.,     799.
     882.,     843.,     844.,     800.
     883.,     844.,     845.,     800.
     884.,     845.,     846.,     801.
     885.,     846.,     836.,     802.
     886.,     838.,     847.,     803.
     887.,     847.,     848.,     804.
     888.,     848.,     849.,     805.
     889.,     849.,     850.,     805.
     890.,     850.,     851.,     806.
     891.,     851.,     852.,     806.
     892.,     852.,     853.,     807.
     893.,     853.,     520.,     807.
     894.,     536.,     854.,     808.
     895.,     854.,     855.,     808.
     896.,     855.,     856.,     808.
     897.,     837.,     857.,     809.
     898.,     857.,     858.,     809.
     899.,     763.,     859.,     938.
     900.,     859.,     860.,     938.
     901.,     860.,     861.,     939.
     902.,     861.,     862.,     939.
     903.,     863.,     756.,     940.
     904.,     862.,     863.,     941.
     905.,     764.,     864.,     942.
     906.,     864.,     865.,     943.
     907.,     865.,     866.,     943.
     908.,     866.,     867.,     944.
     909.,     867.,     868.,     944.
     910.,     868.,     869.,     945.
     911.,     869.,     870.,     945.
     912.,     870.,     871.,     945.
     913.,     871.,     872.,     945.
     914.,     872.,     488.,     945.
     915.,     811.,     873.,     946.
     916.,     873.,     874.,     946.
     917.,     874.,     875.,     947.
     918.,     875.,     876.,     947.
     919.,     876.,     877.,     948.
     920.,     877.,     805.,     949.
     921.,     812.,     878.,     950.
     922.,     878.,     879.,     951.
     923.,     879.,     880.,     951.
     924.,     880.,     881.,     952.
     925.,     881.,     882.,     952.
     926.,     882.,     883.,     953.
     927.,     883.,     884.,     953.
     928.,     884.,     885.,     953.
     929.,     885.,     886.,     953.
     930.,     886.,     480.,     953.
     931.,     887.,     888.,     954.
     932.,     888.,     889.,     954.
     933.,     889.,     533.,     954.
     934.,     858.,     890.,     955.
     935.,     890.,     887.,     955.
     936.,     856.,     891.,     956.
     937.,     891.,     892.,     956.
     938.,     822.,     893.,     957.
     939.,     893.,     894.,     957.
     940.,     894.,     895.,     958.
     941.,     895.,     816.,     958.
     942.,     896.,     897.,     959.
     943.,     897.,     898.,     959.
     944.,     898.,     525.,     959.
     945.,     824.,     899.,     960.
     946.,     899.,     896.,     960.
     947.,     892.,     900.,     961.
     948.,     900.,     839.,     961.
     949.,       1.,     902.,       9.
     950.,     902.,     903.,       9.
     951.,     903.,     904.,       9.
     952.,     904.,     905.,       9.
     953.,     905.,     901.,       9.
     954.,     543.,     907.,      10.
     955.,     907.,     908.,      10.
     956.,     908.,     909.,      10.
     957.,     909.,     910.,      10.
     958.,     910.,     906.,      10.
     959.,      11.,     912.,      11.
     960.,     912.,     913.,      11.
     961.,     913.,     914.,      11.
     962.,     914.,     915.,      11.
     963.,     915.,     911.,      11.
     964.,     550.,     917.,      12.
     965.,     917.,     918.,      12.
     966.,     918.,     919.,      12.
     967.,     919.,     920.,      12.
     968.,     920.,     916.,      12.
     969.,      21.,     922.,      13.
     970.,     922.,     923.,      13.
     971.,     923.,     924.,      13.
     972.,     924.,     925.,      13.
     973.,     925.,     921.,      13.
     974.,     557.,     927.,      14.
     975.,     927.,     928.,      14.
     976.,     928.,     929.,      14.
     977.,     929.,     930.,      14.
     978.,     930.,     926.,      14.
     979.,      31.,     932.,      15.
     980.,     932.,     933.,      15.
     981.,     933.,     934.,      15.
     982.,     934.,     935.,      15.
     983.,     935.,     931.,      15.
     984.,     564.,     937.,      16.
     985.,     937.,     938.,      16.
     986.,     938.,     939.,      16.
     987.,     939.,     940.,      16.
     988.,     940.,     936.,      16.
     989.,      41.,     941.,      17.
     990.,     941.,     942.,      17.
     991.,     942.,     943.,      17.
     992.,     943.,     936.,      17.
     993.,     936.,     944.,      18.
     994.,     944.,      10.,      18.
     995.,      10.,     945.,      19.
     996.,     945.,     901.,      19.
     997.,     901.,     946.,      20.
     998.,     946.,     947.,      20.
     999.,     947.,     948.,      20.
    1000.,     948.,      41.,      20.
    1001.,      50.,     949.,      21.
    1002.,     949.,     950.,      21.
    1003.,     950.,     951.,      21.
    1004.,     951.,     906.,      21.
    1005.,     906.,     952.,      22.
    1006.,     952.,      20.,      22.
    1007.,      20.,     953.,      23.
    1008.,     953.,     911.,      23.
    1009.,     911.,     954.,      24.
    1010.,     954.,     955.,      24.
    1011.,     955.,     956.,      24.
    1012.,     956.,      50.,      24.
    1013.,      59.,     957.,      25.
    1014.,     957.,     958.,      25.
    1015.,     958.,     959.,      25.
    1016.,     959.,     916.,      25.
    1017.,     916.,     960.,      26.
    1018.,     960.,      30.,      26.
    1019.,      30.,     961.,      27.
    1020.,     961.,     921.,      27.
    1021.,     921.,     962.,      28.
    1022.,     962.,     963.,      28.
    1023.,     963.,     964.,      28.
    1024.,     964.,      59.,      28.
    1025.,      68.,     965.,      29.
    1026.,     965.,     966.,      29.
    1027.,     966.,     967.,      29.
    1028.,     967.,     926.,      29.
    1029.,     926.,     968.,      30.
    1030.,     968.,      40.,      30.
    1031.,      40.,     969.,      31.
    1032.,     969.,     931.,      31.
    1033.,     931.,     970.,      32.
    1034.,     970.,     971.,      32.
    1035.,     971.,     972.,      32.
    1036.,     972.,      68.,      32.
    1037.,     564.,     974.,      33.
    1038.,     974.,     975.,      33.
    1039.,     975.,     973.,      33.
    1040.,     543.,     977.,      34.
    1041.,     977.,     978.,      34.
    1042.,     978.,     976.,      34.
    1043.,     550.,     980.,      35.
    1044.,     980.,     981.,      35.
    1045.,     981.,     979.,      35.
    1046.,     557.,     983.,      36.
    1047.,     983.,     984.,      36.
    1048.,     984.,     982.,      36.
    1049.,     979.,     985.,      37.
    1050.,     985.,     986.,      37.
    1051.,     986.,     987.,      37.
    1052.,     987.,     982.,      37.
    1053.,     982.,     988.,      38.
    1054.,     988.,     989.,      38.
    1055.,     989.,     990.,      38.
    1056.,     990.,     973.,      38.
    1057.,     973.,     991.,      39.
    1058.,     991.,     992.,      39.
    1059.,     992.,     993.,      39.
    1060.,     993.,     976.,      39.
    1061.,     976.,     994.,      40.
    1062.,     994.,     995.,      40.
    1063.,     995.,     996.,      40.
    1064.,     996.,     979.,      40.
    1065.,     973.,     997.,      41.
    1066.,     997.,     998.,      41.
    1067.,     998.,      41.,      41.
    1068.,     976.,     999.,      42.
    1069.,     999.,    1000.,      42.
    1070.,    1000.,      50.,      42.
    1071.,     979.,    1001.,      43.
    1072.,    1001.,    1002.,      43.
    1073.,    1002.,      59.,      43.
    1074.,     982.,    1003.,      44.
    1075.,    1003.,    1004.,      44.
    1076.,    1004.,      68.,      44.
    1077.,     973.,    1005.,      45.
    1078.,    1005.,    1006.,      45.
    1079.,    1006.,    1007.,      45.
    1080.,    1007.,    1008.,      45.
    1081.,    1008.,     936.,      45.
    1082.,     973.,    1009.,      46.
    1083.,    1009.,    1010.,      46.
    1084.,    1010.,    1011.,      46.
    1085.,    1011.,    1012.,      46.
    1086.,    1012.,     901.,      46.
    1087.,     936.,    1013.,      47.
    1088.,    1013.,    1014.,      47.
    1089.,    1014.,     901.,      47.
    1090.,     906.,    1015.,      48.
    1091.,    1015.,    1016.,      48.
    1092.,    1016.,     911.,      48.
    1093.,     911.,    1017.,      49.
    1094.,    1017.,    1018.,      49.
    1095.,    1018.,    1019.,      49.
    1096.,    1019.,    1020.,      49.
    1097.,    1020.,     976.,      49.
    1098.,     976.,    1021.,      50.
    1099.,    1021.,    1022.,      50.
    1100.,    1022.,    1023.,      50.
    1101.,    1023.,    1024.,      50.
    1102.,    1024.,     906.,      50.
    1103.,     916.,    1025.,      51.
    1104.,    1025.,    1026.,      51.
    1105.,    1026.,     921.,      51.
    1106.,     921.,    1027.,      52.
    1107.,    1027.,    1028.,      52.
    1108.,    1028.,    1029.,      52.
    1109.,    1029.,    1030.,      52.
    1110.,    1030.,     979.,      52.
    1111.,     979.,    1031.,      53.
    1112.,    1031.,    1032.,      53.
    1113.,    1032.,    1033.,      53.
    1114.,    1033.,    1034.,      53.
    1115.,    1034.,     916.,      53.
    1116.,     926.,    1035.,      54.
    1117.,    1035.,    1036.,      54.
    1118.,    1036.,     931.,      54.
    1119.,     931.,    1037.,      55.
    1120.,    1037.,    1038.,      55.
    1121.,    1038.,    1039.,      55.
    1122.,    1039.,    1040.,      55.
    1123.,    1040.,     982.,      55.
    1124.,     982.,    1041.,      56.
    1125.,    1041.,    1042.,      56.
    1126.,    1042.,    1043.,      56.
    1127.,    1043.,    1044.,      56.
    1128.,    1044.,     926.,      56.
    1129.,      68.,    1046.,      65.
    1130.,    1046.,    1047.,      65.
    1131.,    1047.,    1048.,      65.
    1132.,    1048.,    1045.,      65.
    1133.,     584.,    1050.,      66.
    1134.,    1050.,    1051.,      66.
    1135.,    1051.,    1052.,      66.
    1136.,    1052.,    1049.,      66.
    1137.,      41.,    1054.,      67.
    1138.,    1054.,    1055.,      67.
    1139.,    1055.,    1056.,      67.
    1140.,    1056.,    1053.,      67.
    1141.,     569.,    1058.,      68.
    1142.,    1058.,    1059.,      68.
    1143.,    1059.,    1060.,      68.
    1144.,    1060.,    1057.,      68.
    1145.,      50.,    1062.,      69.
    1146.,    1062.,    1063.,      69.
    1147.,    1063.,    1064.,      69.
    1148.,    1064.,    1061.,      69.
    1149.,     574.,    1066.,      70.
    1150.,    1066.,    1067.,      70.
    1151.,    1067.,    1068.,      70.
    1152.,    1068.,    1065.,      70.
    1153.,      59.,    1070.,      71.
    1154.,    1070.,    1071.,      71.
    1155.,    1071.,    1072.,      71.
    1156.,    1072.,    1069.,      71.
    1157.,     579.,    1074.,      72.
    1158.,    1074.,    1075.,      72.
    1159.,    1075.,    1076.,      72.
    1160.,    1076.,    1073.,      72.
    1161.,      77.,    1077.,      73.
    1162.,    1077.,    1078.,      73.
    1163.,    1078.,    1079.,      73.
    1164.,    1079.,    1049.,      73.
    1165.,    1049.,    1080.,      74.
    1166.,    1080.,      49.,      74.
    1167.,      49.,    1081.,      75.
    1168.,    1081.,    1053.,      75.
    1169.,    1053.,    1082.,      76.
    1170.,    1082.,    1083.,      76.
    1171.,    1083.,    1084.,      76.
    1172.,    1084.,      77.,      76.
    1173.,      86.,    1085.,      77.
    1174.,    1085.,    1086.,      77.
    1175.,    1086.,    1087.,      77.
    1176.,    1087.,    1057.,      77.
    1177.,    1057.,    1088.,      78.
    1178.,    1088.,      58.,      78.
    1179.,      58.,    1089.,      79.
    1180.,    1089.,    1061.,      79.
    1181.,    1061.,    1090.,      80.
    1182.,    1090.,    1091.,      80.
    1183.,    1091.,    1092.,      80.
    1184.,    1092.,      86.,      80.
    1185.,      95.,    1093.,      81.
    1186.,    1093.,    1094.,      81.
    1187.,    1094.,    1095.,      81.
    1188.,    1095.,    1065.,      81.
    1189.,    1065.,    1096.,      82.
    1190.,    1096.,    1097.,      82.
    1191.,    1097.,    1069.,      82.
    1192.,    1069.,    1098.,      83.
    1193.,    1098.,    1099.,      83.
    1194.,    1099.,    1100.,      83.
    1195.,    1100.,      95.,      83.
    1196.,     104.,    1101.,      84.
    1197.,    1101.,    1102.,      84.
    1198.,    1102.,    1103.,      84.
    1199.,    1103.,    1073.,      84.
    1200.,    1073.,    1104.,      85.
    1201.,    1104.,    1105.,      85.
    1202.,    1105.,    1045.,      85.
    1203.,    1045.,    1106.,      86.
    1204.,    1106.,    1107.,      86.
    1205.,    1107.,    1108.,      86.
    1206.,    1108.,     104.,      86.
    1207.,     584.,    1110.,      87.
    1208.,    1110.,    1111.,      87.
    1209.,    1111.,    1109.,      87.
    1210.,     569.,    1113.,      88.
    1211.,    1113.,    1114.,      88.
    1212.,    1114.,    1112.,      88.
    1213.,     574.,    1116.,      89.
    1214.,    1116.,    1117.,      89.
    1215.,    1117.,    1115.,      89.
    1216.,     579.,    1119.,      90.
    1217.,    1119.,    1120.,      90.
    1218.,    1120.,    1118.,      90.
    1219.,     104.,    1121.,      91.
    1220.,    1121.,    1122.,      91.
    1221.,    1122.,    1118.,      91.
    1222.,      77.,    1123.,      92.
    1223.,    1123.,    1124.,      92.
    1224.,    1124.,    1109.,      92.
    1225.,    1109.,    1125.,      93.
    1226.,    1125.,    1126.,      93.
    1227.,    1126.,    1118.,      93.
    1228.,    1118.,    1127.,      94.
    1229.,    1127.,    1128.,      94.
    1230.,    1128.,    1115.,      94.
    1231.,    1115.,    1129.,      95.
    1232.,    1129.,    1130.,      95.
    1233.,    1130.,    1112.,      95.
    1234.,    1112.,    1131.,      96.
    1235.,    1131.,    1132.,      96.
    1236.,    1132.,    1109.,      96.
    1237.,    1049.,    1133.,      97.
    1238.,    1133.,    1134.,      97.
    1239.,    1134.,    1053.,      97.
    1240.,    1057.,    1135.,      98.
    1241.,    1135.,    1136.,      98.
    1242.,    1136.,    1061.,      98.
    1243.,    1073.,    1137.,      99.
    1244.,    1137.,    1138.,      99.
    1245.,    1138.,    1139.,      99.
    1246.,    1139.,    1118.,      99.
    1247.,    1118.,    1140.,     100.
    1248.,    1140.,    1141.,     100.
    1249.,    1141.,    1142.,     100.
    1250.,    1142.,    1045.,     100.
    1251.,    1049.,    1143.,     101.
    1252.,    1143.,    1144.,     101.
    1253.,    1144.,    1145.,     101.
    1254.,    1145.,    1109.,     101.
    1255.,    1109.,    1146.,     102.
    1256.,    1146.,    1147.,     102.
    1257.,    1147.,    1148.,     102.
    1258.,    1148.,    1053.,     102.
    1259.,    1057.,    1149.,     103.
    1260.,    1149.,    1150.,     103.
    1261.,    1150.,    1151.,     103.
    1262.,    1151.,    1112.,     103.
    1263.,    1112.,    1152.,     104.
    1264.,    1152.,    1153.,     104.
    1265.,    1153.,    1154.,     104.
    1266.,    1154.,    1061.,     104.
    1267.,    1065.,    1155.,     105.
    1268.,    1155.,    1156.,     105.
    1269.,    1156.,    1157.,     105.
    1270.,    1157.,    1115.,     105.
    1271.,    1115.,    1158.,     106.
    1272.,    1158.,    1159.,     106.
    1273.,    1159.,    1160.,     106.
    1274.,    1160.,    1069.,     106.
    1275.,    1065.,    1161.,     107.
    1276.,    1161.,      67.,     107.
    1277.,      67.,    1162.,     108.
    1278.,    1162.,    1069.,     108.
    1279.,    1073.,    1163.,     109.
    1280.,    1163.,      76.,     109.
    1281.,      76.,    1164.,     110.
    1282.,    1164.,    1045.,     110.
    1283.,     584.,    1165.,     119.
    1284.,    1165.,    1166.,     119.
    1285.,    1166.,    1167.,     119.
    1286.,    1167.,     112.,     119.
    1287.,     112.,    1168.,     120.
    1288.,    1168.,    1169.,     120.
    1289.,    1169.,    1170.,     120.
    1290.,    1170.,     600.,     120.
    1291.,     600.,    1171.,     121.
    1292.,    1171.,    1172.,     121.
    1293.,    1172.,    1173.,     121.
    1294.,    1173.,      85.,     121.
    1295.,      85.,    1174.,     122.
    1296.,    1174.,    1175.,     122.
    1297.,    1175.,    1176.,     122.
    1298.,    1176.,     584.,     122.
    1299.,     569.,    1177.,     123.
    1300.,    1177.,    1178.,     123.
    1301.,    1178.,    1179.,     123.
    1302.,    1179.,      85.,     123.
    1303.,      85.,    1180.,     124.
    1304.,    1180.,    1181.,     124.
    1305.,    1181.,    1182.,     124.
    1306.,    1182.,     588.,     124.
    1307.,     588.,    1183.,     125.
    1308.,    1183.,    1184.,     125.
    1309.,    1184.,    1185.,     125.
    1310.,    1185.,      94.,     125.
    1311.,      94.,    1186.,     126.
    1312.,    1186.,    1187.,     126.
    1313.,    1187.,    1188.,     126.
    1314.,    1188.,     569.,     126.
    1315.,     574.,    1189.,     127.
    1316.,    1189.,    1190.,     127.
    1317.,    1190.,    1191.,     127.
    1318.,    1191.,      94.,     127.
    1319.,      94.,    1192.,     128.
    1320.,    1192.,    1193.,     128.
    1321.,    1193.,    1194.,     128.
    1322.,    1194.,     592.,     128.
    1323.,     592.,    1195.,     129.
    1324.,    1195.,    1196.,     129.
    1325.,    1196.,    1197.,     129.
    1326.,    1197.,     103.,     129.
    1327.,     103.,    1198.,     130.
    1328.,    1198.,    1199.,     130.
    1329.,    1199.,    1200.,     130.
    1330.,    1200.,     574.,     130.
    1331.,     579.,    1201.,     131.
    1332.,    1201.,    1202.,     131.
    1333.,    1202.,    1203.,     131.
    1334.,    1203.,     103.,     131.
    1335.,     103.,    1204.,     132.
    1336.,    1204.,    1205.,     132.
    1337.,    1205.,    1206.,     132.
    1338.,    1206.,     596.,     132.
    1339.,     596.,    1207.,     133.
    1340.,    1207.,    1208.,     133.
    1341.,    1208.,    1209.,     133.
    1342.,    1209.,     112.,     133.
    1343.,     112.,    1210.,     134.
    1344.,    1210.,    1211.,     134.
    1345.,    1211.,    1212.,     134.
    1346.,    1212.,     579.,     134.
    1347.,     188.,    1214.,     135.
    1348.,    1214.,    1213.,     135.
    1349.,     196.,    1216.,     136.
    1350.,    1216.,    1215.,     136.
    1351.,     596.,    1217.,     137.
    1352.,    1217.,    1213.,     137.
    1353.,     592.,    1219.,     138.
    1354.,    1219.,    1218.,     138.
    1355.,     588.,    1221.,     139.
    1356.,    1221.,    1220.,     139.
    1357.,     600.,    1222.,     140.
    1358.,    1222.,    1215.,     140.
    1359.,    1118.,    1224.,     141.
    1360.,    1224.,    1225.,     141.
    1361.,    1225.,    1223.,     141.
    1362.,    1223.,    1226.,     142.
    1363.,    1226.,    1227.,     142.
    1364.,    1227.,    1112.,     142.
    1365.,    1112.,    1228.,     143.
    1366.,    1228.,    1229.,     143.
    1367.,    1229.,      86.,     143.
    1368.,    1118.,    1230.,     148.
    1369.,    1230.,    1231.,     148.
    1370.,    1231.,     584.,     148.
    1371.,    1115.,    1232.,     149.
    1372.,    1232.,    1233.,     149.
    1373.,    1233.,     579.,     149.
    1374.,    1112.,    1234.,     150.
    1375.,    1234.,    1235.,     150.
    1376.,    1235.,     574.,     150.
    1377.,    1109.,    1236.,     151.
    1378.,    1236.,    1237.,     151.
    1379.,    1237.,     569.,     151.
    1380.,    1115.,    1238.,     152.
    1381.,    1238.,    1239.,     152.
    1382.,    1239.,      95.,     152.
    1383.,    1223.,    1240.,     153.
    1384.,    1240.,    1241.,     153.
    1385.,    1241.,    1115.,     153.
    1386.,    1109.,    1242.,     154.
    1387.,    1242.,    1243.,     154.
    1388.,    1243.,    1223.,     154.
    1389.,    1073.,    1244.,     155.
    1390.,    1244.,    1245.,     155.
    1391.,    1245.,    1246.,     155.
    1392.,    1246.,      68.,     155.
    1393.,    1069.,    1247.,     156.
    1394.,    1247.,    1248.,     156.
    1395.,    1248.,    1249.,     156.
    1396.,    1249.,     579.,     156.
    1397.,    1065.,    1250.,     157.
    1398.,    1250.,    1251.,     157.
    1399.,    1251.,    1252.,     157.
    1400.,    1252.,      59.,     157.
    1401.,    1061.,    1253.,     158.
    1402.,    1253.,    1254.,     158.
    1403.,    1254.,    1255.,     158.
    1404.,    1255.,     574.,     158.
    1405.,    1057.,    1256.,     160.
    1406.,    1256.,    1257.,     160.
    1407.,    1257.,    1258.,     160.
    1408.,    1258.,      50.,     160.
    1409.,    1053.,    1259.,     161.
    1410.,    1259.,    1260.,     161.
    1411.,    1260.,    1261.,     161.
    1412.,    1261.,     569.,     161.
    1413.,    1049.,    1262.,     163.
    1414.,    1262.,    1263.,     163.
    1415.,    1263.,    1264.,     163.
    1416.,    1264.,      41.,     163.
    1417.,    1045.,    1265.,     164.
    1418.,    1265.,    1266.,     164.
    1419.,    1266.,    1267.,     164.
    1420.,    1267.,     584.,     164.
    1421.,     911.,    1268.,     171.
    1422.,    1268.,    1269.,     171.
    1423.,    1269.,    1270.,     171.
    1424.,    1270.,    1271.,     171.
    1425.,    1271.,     550.,     171.
    1426.,     916.,    1272.,     172.
    1427.,    1272.,    1273.,     172.
    1428.,    1273.,    1274.,     172.
    1429.,    1274.,    1275.,     172.
    1430.,    1275.,      21.,     172.
    1431.,     921.,    1276.,     173.
    1432.,    1276.,    1277.,     173.
    1433.,    1277.,    1278.,     173.
    1434.,    1278.,    1279.,     173.
    1435.,    1279.,     557.,     173.
    1436.,     926.,    1280.,     174.
    1437.,    1280.,    1281.,     174.
    1438.,    1281.,    1282.,     174.
    1439.,    1282.,    1283.,     174.
    1440.,    1283.,      31.,     174.
    1441.,     931.,    1284.,     175.
    1442.,    1284.,    1285.,     175.
    1443.,    1285.,    1286.,     175.
    1444.,    1286.,    1287.,     175.
    1445.,    1287.,     564.,     175.
    1446.,     936.,    1288.,     176.
    1447.,    1288.,    1289.,     176.
    1448.,    1289.,    1290.,     176.
    1449.,    1290.,    1291.,     176.
    1450.,    1291.,       1.,     176.
    1451.,     901.,    1292.,     177.
    1452.,    1292.,    1293.,     177.
    1453.,    1293.,    1294.,     177.
    1454.,    1294.,    1295.,     177.
    1455.,    1295.,     543.,     177.
    1456.,     906.,    1296.,     178.
    1457.,    1296.,    1297.,     178.
    1458.,    1297.,    1298.,     178.
    1459.,    1298.,    1299.,     178.
    1460.,    1299.,      11.,     178.
    1461.,     976.,    1300.,     183.
    1462.,    1300.,    1301.,     183.
    1463.,    1301.,     550.,     183.
    1464.,     979.,    1302.,     184.
    1465.,    1302.,    1303.,     184.
    1466.,    1303.,     557.,     184.
    1467.,     982.,    1304.,     185.
    1468.,    1304.,    1305.,     185.
    1469.,    1305.,     564.,     185.
    1470.,     973.,    1306.,     186.
    1471.,    1306.,    1307.,     186.
    1472.,    1307.,     543.,     186.
    1473.,    1220.,    1308.,     195.
    1474.,    1308.,     600.,     195.
    1475.,    1218.,    1309.,     196.
    1476.,    1309.,     588.,     196.
    1477.,    1213.,    1310.,     197.
    1478.,    1310.,     592.,     197.
    1479.,    1215.,    1311.,     198.
    1480.,    1311.,     596.,     198.
    1481.,    1213.,    1313.,     199.
    1482.,    1313.,    1312.,     199.
    1483.,    1312.,    1314.,     200.
    1484.,    1314.,    1220.,     200.
    1485.,    1220.,    1315.,     201.
    1486.,    1315.,     204.,     201.
    1487.,    1215.,    1316.,     202.
    1488.,    1316.,    1312.,     202.
    1489.,    1312.,    1317.,     203.
    1490.,    1317.,    1218.,     203.
    1491.,    1218.,    1318.,     204.
    1492.,    1318.,     180.,     204.
    1493.,     196.,    1320.,     217.
    1494.,    1320.,    1321.,     217.
    1495.,    1321.,    1319.,     217.
    1496.,     212.,    1323.,     218.
    1497.,    1323.,    1324.,     218.
    1498.,    1324.,    1322.,     218.
    1499.,     180.,    1326.,     219.
    1500.,    1326.,    1327.,     219.
    1501.,    1327.,    1325.,     219.
    1502.,     228.,    1329.,     220.
    1503.,    1329.,    1330.,     220.
    1504.,    1330.,    1328.,     220.
    1505.,     236.,    1331.,     221.
    1506.,    1331.,    1332.,     221.
    1507.,    1332.,    1319.,     221.
    1508.,     204.,    1333.,     222.
    1509.,    1333.,    1334.,     222.
    1510.,    1334.,    1322.,     222.
    1511.,     220.,    1335.,     223.
    1512.,    1335.,    1336.,     223.
    1513.,    1336.,    1325.,     223.
    1514.,     188.,    1337.,     224.
    1515.,    1337.,    1338.,     224.
    1516.,    1338.,    1328.,     224.
    1517.,     220.,    1340.,     225.
    1518.,    1340.,    1341.,     225.
    1519.,    1341.,    1339.,     225.
    1520.,     268.,    1343.,     226.
    1521.,    1343.,    1344.,     226.
    1522.,    1344.,    1342.,     226.
    1523.,     236.,    1346.,     227.
    1524.,    1346.,    1347.,     227.
    1525.,    1347.,    1345.,     227.
    1526.,     252.,    1349.,     228.
    1527.,    1349.,    1350.,     228.
    1528.,    1350.,    1348.,     228.
    1529.,     260.,    1351.,     229.
    1530.,    1351.,    1352.,     229.
    1531.,    1352.,    1339.,     229.
    1532.,     228.,    1353.,     230.
    1533.,    1353.,    1354.,     230.
    1534.,    1354.,    1342.,     230.
    1535.,     244.,    1355.,     231.
    1536.,    1355.,    1356.,     231.
    1537.,    1356.,    1345.,     231.
    1538.,     212.,    1357.,     232.
    1539.,    1357.,    1358.,     232.
    1540.,    1358.,    1348.,     232.
    1541.,     252.,    1359.,     233.
    1542.,    1359.,    1360.,     233.
    1543.,    1360.,     658.,     233.
    1544.,     292.,    1361.,     234.
    1545.,    1361.,    1362.,     234.
    1546.,    1362.,     655.,     234.
    1547.,     268.,    1363.,     235.
    1548.,    1363.,    1364.,     235.
    1549.,    1364.,     663.,     235.
    1550.,     296.,    1365.,     236.
    1551.,    1365.,    1366.,     236.
    1552.,    1366.,     668.,     236.
    1553.,     300.,    1367.,     237.
    1554.,    1367.,    1368.,     237.
    1555.,    1368.,     658.,     237.
    1556.,     260.,    1369.,     238.
    1557.,    1369.,    1370.,     238.
    1558.,    1370.,     655.,     238.
    1559.,     288.,    1371.,     239.
    1560.,    1371.,    1372.,     239.
    1561.,    1372.,     663.,     239.
    1562.,     244.,    1373.,     240.
    1563.,    1373.,    1374.,     240.
    1564.,    1374.,     668.,     240.
    1565.,    1319.,    1375.,     241.
    1566.,    1375.,    1376.,     241.
    1567.,    1376.,     212.,     241.
    1568.,    1319.,    1377.,     242.
    1569.,    1377.,    1378.,     242.
    1570.,    1378.,     204.,     242.
    1571.,    1322.,    1379.,     243.
    1572.,    1379.,    1380.,     243.
    1573.,    1380.,     220.,     243.
    1574.,    1322.,    1381.,     244.
    1575.,    1381.,    1382.,     244.
    1576.,    1382.,     180.,     244.
    1577.,    1325.,    1383.,     245.
    1578.,    1383.,    1384.,     245.
    1579.,    1384.,     228.,     245.
    1580.,    1325.,    1385.,     246.
    1581.,    1385.,    1386.,     246.
    1582.,    1386.,     188.,     246.
    1583.,    1328.,    1387.,     247.
    1584.,    1387.,    1388.,     247.
    1585.,    1388.,     196.,     247.
    1586.,    1328.,    1389.,     248.
    1587.,    1389.,    1390.,     248.
    1588.,    1390.,     236.,     248.
    1589.,    1345.,    1391.,     249.
    1590.,    1391.,    1392.,     249.
    1591.,    1392.,     252.,     249.
    1592.,    1345.,    1393.,     250.
    1593.,    1393.,    1394.,     250.
    1594.,    1394.,     212.,     250.
    1595.,    1348.,    1395.,     251.
    1596.,    1395.,    1396.,     251.
    1597.,    1396.,     260.,     251.
    1598.,    1348.,    1397.,     252.
    1599.,    1397.,    1398.,     252.
    1600.,    1398.,     220.,     252.
    1601.,    1339.,    1399.,     253.
    1602.,    1399.,    1400.,     253.
    1603.,    1400.,     228.,     253.
    1604.,    1339.,    1401.,     254.
    1605.,    1401.,    1402.,     254.
    1606.,    1402.,     268.,     254.
    1607.,    1342.,    1403.,     255.
    1608.,    1403.,    1404.,     255.
    1609.,    1404.,     244.,     255.
    1610.,    1342.,    1405.,     256.
    1611.,    1405.,    1406.,     256.
    1612.,    1406.,     236.,     256.
    1613.,     658.,    1407.,     257.
    1614.,    1407.,    1408.,     257.
    1615.,    1408.,     292.,     257.
    1616.,     658.,    1409.,     258.
    1617.,    1409.,    1410.,     258.
    1618.,    1410.,     260.,     258.
    1619.,     655.,    1411.,     259.
    1620.,    1411.,    1412.,     259.
    1621.,    1412.,     288.,     259.
    1622.,     655.,    1413.,     260.
    1623.,    1413.,    1414.,     260.
    1624.,    1414.,     268.,     260.
    1625.,     663.,    1415.,     261.
    1626.,    1415.,    1416.,     261.
    1627.,    1416.,     296.,     261.
    1628.,     663.,    1417.,     262.
    1629.,    1417.,    1418.,     262.
    1630.,    1418.,     244.,     262.
    1631.,     668.,    1419.,     263.
    1632.,    1419.,    1420.,     263.
    1633.,    1420.,     300.,     263.
    1634.,     668.,    1421.,     264.
    1635.,    1421.,    1422.,     264.
    1636.,    1422.,     252.,     264.
    1637.,     668.,    1424.,     265.
    1638.,    1424.,    1423.,     265.
    1639.,     658.,    1426.,     266.
    1640.,    1426.,    1425.,     266.
    1641.,     655.,    1428.,     267.
    1642.,    1428.,    1427.,     267.
    1643.,     663.,    1430.,     268.
    1644.,    1430.,    1429.,     268.
    1645.,    1427.,    1431.,     269.
    1646.,    1429.,    1432.,     270.
    1647.,    1423.,    1433.,     271.
    1648.,    1425.,    1434.,     272.
    1649.,    1427.,    1435.,     273.
